RunID,StopNumber,SiteID,AirTemp,Moon,SkippedStop,TimeOut,Noise,MassNoiseIndex,StartTime,SnowCover,CarCount,DateCreated,DateLastUpdated
136,4,13465,61,NULL,0,0,0,1,NULL,NULL,0,3/21/2001,3/21/2001
136,6,13467,59,NULL,0,0,0,2,NULL,NULL,2,3/21/2001,3/21/2001
136,9,13470,58,NULL,0,0,0,2,NULL,NULL,4,3/21/2001,3/21/2001
136,5,13466,58,NULL,0,0,0,1,NULL,NULL,1,3/21/2001,3/21/2001
136,3,13464,58,NULL,0,0,0,0,NULL,NULL,0,3/21/2001,3/21/2001
136,2,13463,57,NULL,0,0,0,1,NULL,NULL,1,3/21/2001,3/21/2001
136,7,13468,56,NULL,0,0,0,1,NULL,NULL,1,3/21/2001,3/21/2001
136,8,13469,54,NULL,0,0,0,1,NULL,NULL,1,3/21/2001,3/21/2001
136,10,13471,56,NULL,0,0,0,1,21:51,NULL,1,3/21/2001,4/4/2012
136,1,13462,57,NULL,0,0,0,1,20:26,NULL,1,3/21/2001,4/4/2012
137,10,3670,5,NULL,0,0,1,3,22:18,NULL,0,4/6/2001,4/6/2001
137,9,3669,6.3,NULL,0,0,1,3,22:08,NULL,1,4/6/2001,4/6/2001
137,8,3668,7,NULL,0,0,0,1,21:56,NULL,0,4/6/2001,4/6/2001
137,7,3667,7,NULL,0,0,0,2,21:43,NULL,7,4/6/2001,4/6/2001
137,6,3666,7,NULL,0,0,0,2,21:20,NULL,0,4/6/2001,4/6/2001
137,5,3665,8,NULL,0,0,0,2,21:02,NULL,16,4/6/2001,4/6/2001
137,4,3664,9,NULL,0,0,0,2,20:42,NULL,13,4/6/2001,4/6/2001
137,3,3663,6.5,NULL,0,0,1,3,20:30,NULL,17,4/6/2001,4/6/2001
137,2,3662,5.5,NULL,0,0,0,2,20:15,NULL,13,4/6/2001,4/6/2001
137,1,3661,7,NULL,0,0,0,0,20:03,NULL,0,4/6/2001,4/6/2001
138,8,10349,20,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
138,4,10345,19.7,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
138,3,10344,19,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
138,5,10346,18.6,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
138,9,10350,18.6,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
138,7,10348,17.8,NULL,0,0,0,NULL,NULL,NULL,4,4/8/2001,4/8/2001
138,2,10343,16.5,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
138,6,10347,16.2,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
138,10,10351,17.1,NULL,0,0,1,NULL,21:30,NULL,1,4/8/2001,4/4/2012
138,1,10342,17.3,NULL,0,0,1,NULL,20:00,NULL,6,4/8/2001,4/4/2012
139,2,10273,8.3,NULL,0,0,1,NULL,NULL,NULL,19,4/8/2001,4/8/2001
139,3,10274,7.5,NULL,0,0,1,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
139,8,10279,7.3,NULL,0,0,0,NULL,NULL,NULL,1,4/8/2001,4/8/2001
139,6,10277,6.8,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
139,9,10280,6.8,NULL,0,0,1,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
139,5,10276,6.4,NULL,0,0,1,NULL,NULL,NULL,7,4/8/2001,4/8/2001
139,4,10275,6.4,NULL,0,0,0,NULL,NULL,NULL,1,4/8/2001,4/8/2001
139,7,10278,6.4,NULL,0,0,1,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
139,10,10281,6.9,NULL,0,0,1,NULL,20:30,NULL,NULL,4/8/2001,4/4/2012
139,1,10272,8.6,NULL,0,0,1,NULL,19:00,NULL,12,4/8/2001,4/4/2012
